ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
34,Queens Club,AEGON Championships,13/06/2013,ATP250,Outdoor,Grass,3rd Round,3,Kudla D.,De Schepper K.,112,86,6,1,6,3,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.15,1.65,2.31,1.68,493,611,,,2.1,1.67,2.2,1.67,2.35,1.73,2.2,1.65
34,Queens Club,AEGON Championships,13/06/2013,ATP250,Outdoor,Grass,3rd Round,3,Tsonga J.W.,Sijsling I.,7,60,7,5,5,7,6,3,,,,,2,1,Completed,,,,,,,,,1.18,4.5,,,1.25,3.75,1.22,4.93,4155,772,,,,,1.2,4.5,1.29,5.2,1.21,4.28
34,Queens Club,AEGON Championships,13/06/2013,ATP250,Outdoor,Grass,3rd Round,3,Becker B.,Dolgopolov O.,105,24,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2,1.75,2.18,1.77,533,1500,,,2,1.73,2,1.8,2.18,1.85,2.02,1.76
34,Queens Club,AEGON Championships,13/06/2013,ATP250,Outdoor,Grass,3rd Round,3,Murray A.,Matosevic M.,2,65,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,1.03,15,,,1.05,8.5,1.03,18,8310,738,,,1.03,10,1.06,9,1.07,18,1.04,11.47
34,Queens Club,AEGON Championships,14/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Cilic M.,Berdych T.,12,6,7,5,7,6,,,,,,,2,0,Completed,,,,,,,,,3.4,1.3,,,3.3,1.3,3.31,1.39,2570,4515,,,3.25,1.33,3.25,1.33,3.65,1.39,3.27,1.33
34,Queens Club,AEGON Championships,14/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Hewitt L.,Del Potro J.M.,82,8,6,2,2,6,6,2,,,,,2,1,Completed,,,,,,,,,2.75,1.4,,,2.65,1.45,3.15,1.42,620,3960,,,2.75,1.4,2.75,1.44,3.2,1.53,2.81,1.42
34,Queens Club,AEGON Championships,14/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Murray A.,Becker B.,2,105,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.04,13,,,1.06,8,1.05,14.2,8310,533,,,1.06,8,1.05,10,1.07,17,1.05,10.31
34,Queens Club,AEGON Championships,14/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Tsonga J.W.,Kudla D.,7,112,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.07,9,,,1.08,7,1.09,9.8,4155,493,,,1.07,7.5,1.08,7.5,1.1,9.8,1.08,8
34,Queens Club,AEGON Championships,15/06/2013,ATP250,Outdoor,Grass,Semifinals,3,Cilic M.,Hewitt L.,12,82,6,4,4,6,6,2,,,,,2,1,Completed,,,,,,,,,1.61,2.3,,,1.65,2.15,1.7,2.31,2570,620,,,1.62,2.2,1.67,2.2,1.71,2.31,1.65,2.22
34,Queens Club,AEGON Championships,15/06/2013,ATP250,Outdoor,Grass,Semifinals,3,Murray A.,Tsonga J.W.,2,7,4,6,6,3,6,2,,,,,2,1,Completed,,,,,,,,,1.44,2.75,,,1.45,2.65,1.47,2.94,8310,4155,,,1.44,2.75,1.4,2.88,1.48,3.2,1.43,2.77
34,Queens Club,AEGON Championships,16/06/2013,ATP250,Outdoor,Grass,The Final,3,Murray A.,Cilic M.,2,12,5,7,7,5,6,3,,,,,2,1,Completed,,,,,,,,,1.16,5,,,1.18,4.4,1.22,5.05,8310,2570,,,1.17,5,1.14,5.5,1.22,6.3,1.17,5.03
35,Eastbourne,AEGON International,17/06/2013,ATP250,Outdoor,Grass,1st Round,3,Fognini F.,Zemlja G.,30,53,6,7,6,2,6,4,,,,,2,1,Completed,,,,,,,,,1.8,1.9,,,1.7,2.08,1.85,2.05,1345,816,,,1.73,2,1.73,2.1,1.9,2.26,1.75,2.02
35,Eastbourne,AEGON International,17/06/2013,ATP250,Outdoor,Grass,1st Round,3,Harrison R.,Mathieu P.H.,84,81,6,4,2,6,7,6,,,,,2,1,Completed,,,,,,,,,1.57,2.25,,,1.7,2.08,1.65,2.37,614,628,,,1.62,2.2,1.73,2.1,1.73,2.37,1.65,2.19
35,Eastbourne,AEGON International,17/06/2013,ATP250,Outdoor,Grass,1st Round,3,Seppi A.,Rufin G.,26,89,3,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.5,2.5,1.48,2.84,1440,583,,,1.53,2.38,1.53,2.5,1.6,2.85,1.52,2.48
35,Eastbourne,AEGON International,17/06/2013,ATP250,Outdoor,Grass,1st Round,3,Edmund K.,De Schepper K.,442,82,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,6,1.12,,,5,1.15,6.32,1.15,79,623,,,4.5,1.17,6,1.13,6.4,1.17,5.46,1.14
35,Eastbourne,AEGON International,17/06/2013,ATP250,Outdoor,Grass,1st Round,3,Ramos A.,Blake J.,61,93,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,2.8,1.4,3.13,1.41,755,571,,,2.62,1.44,2.88,1.4,3.13,1.5,2.81,1.41
35,Eastbourne,AEGON International,17/06/2013,ATP250,Outdoor,Grass,1st Round,3,Verdasco F.,Dolgopolov O.,58,24,1,6,6,3,6,2,,,,,2,1,Completed,,,,,,,,,2.1,1.66,,,2,1.75,2.19,1.75,785,1500,,,2.1,1.67,2,1.8,2.25,1.8,2.08,1.72
35,Eastbourne,AEGON International,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Tomic B.,Ward J.,64,216,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.35,3,1.43,3.05,740,218,,,1.4,2.75,1.4,2.88,1.43,3.25,1.38,2.95
35,Eastbourne,AEGON International,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Lopez F.,Nieminen J.,39,37,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.55,2.35,1.65,2.37,1015,1075,,,1.5,2.5,1.53,2.5,1.71,2.5,1.58,2.33
35,Eastbourne,AEGON International,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Klizan M.,Troicki V.,35,44,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,2.87,1.38,,,3,1.35,2.75,1.5,1090,935,,,2.75,1.4,3,1.36,3,1.55,2.8,1.42
35,Eastbourne,AEGON International,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Dodig I.,Istomin D.,54,45,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,1.95,1.8,2.13,1.79,808,935,,,1.91,1.8,1.9,1.9,2.13,1.9,1.95,1.81
35,Eastbourne,AEGON International,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Stepanek R.,Matosevic M.,48,66,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.38,2.87,,,1.4,2.8,1.44,2.97,885,738,,,1.4,2.75,1.44,2.75,1.46,3.05,1.42,2.79
35,Eastbourne,AEGON International,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Benneteau J.,Anderson K.,32,23,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,2.2,1.61,,,2.15,1.65,2.43,1.62,1200,1510,,,2.2,1.62,2.2,1.67,2.43,1.7,2.26,1.62
35,Eastbourne,AEGON International,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Verdasco F.,Ramos A.,58,61,6,4,6,0,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.4,2.8,1.46,2.94,785,755,,,1.36,3,1.36,3,1.5,3,1.42,2.8
35,Eastbourne,AEGON International,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Dodig I.,Raonic M.,54,15,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,2.8,1.4,3,1.45,808,2225,,,2.75,1.4,2.75,1.44,3,1.5,2.71,1.44
35,Eastbourne,AEGON International,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Fognini F.,Klizan M.,30,35,6,7,6,2,6,2,,,,,2,1,Completed,,,,,,,,,1.8,1.9,,,1.8,1.95,1.88,2.02,1345,1090,,,1.73,2,1.8,1.91,1.92,2.05,1.82,1.93
35,Eastbourne,AEGON International,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Lopez F.,Monaco J.,39,20,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.35,3,1.45,3,1015,1740,,,1.36,3,1.36,3,1.45,3.5,1.36,3.07
35,Eastbourne,AEGON International,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Tomic B.,Benneteau J.,64,32,6,2,5,7,7,6,,,,,2,1,Completed,,,,,,,,,2.1,1.66,,,2.15,1.65,2.15,1.79,740,1200,,,2.1,1.67,2.2,1.67,2.26,1.8,2.11,1.7
35,Eastbourne,AEGON International,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Stepanek R.,Kohlschreiber P.,48,18,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,2,1.75,2.11,1.81,885,1885,,,2.1,1.67,2.1,1.73,2.15,1.87,2.02,1.76
35,Eastbourne,AEGON International,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Seppi A.,Harrison R.,26,84,3,6,7,5,6,3,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.6,2.25,1.69,2.3,1440,614,,,1.62,2.2,1.62,2.25,1.69,2.6,1.59,2.31
35,Eastbourne,AEGON International,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Simon G.,Edmund K.,17,442,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.12,6,,,1.13,5.5,1.17,6.02,1985,79,,,1.11,6,1.13,6,1.17,6.5,1.13,5.67
35,Eastbourne,AEGON International,20/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Lopez F.,Verdasco F.,39,58,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.61,2.3,,,1.65,2.15,1.72,2.27,1015,785,,,1.57,2.25,1.62,2.25,1.72,2.35,1.63,2.25
35,Eastbourne,AEGON International,20/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Dodig I.,Fognini F.,54,30,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.55,2.35,1.72,2.27,808,1345,,,1.53,2.38,1.57,2.38,1.73,2.38,1.61,2.27
35,Eastbourne,AEGON International,20/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Seppi A.,Stepanek R.,26,48,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,2.8,1.4,2.94,1.47,1440,885,,,2.62,1.44,2.63,1.5,3.05,1.53,2.67,1.46
35,Eastbourne,AEGON International,20/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Simon G.,Tomic B.,17,64,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.15,1.65,2.17,1.79,1985,740,,,2.1,1.67,2.1,1.73,2.3,1.82,2.11,1.71
35,Eastbourne,AEGON International,21/06/2013,ATP250,Outdoor,Grass,Semifinals,3,Lopez F.,Dodig I.,39,54,7,6,6,1,,,,,,,2,0,Completed,,,,,,,,,1.61,2.3,,,1.65,2.15,1.72,2.27,1015,808,,,1.62,2.2,1.62,2.25,1.76,2.52,1.66,2.19
35,Eastbourne,AEGON International,21/06/2013,ATP250,Outdoor,Grass,Semifinals,3,Simon G.,Seppi A.,17,26,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.66,2.2,,,1.65,2.15,1.7,2.31,1985,1440,,,1.62,2.2,1.67,2.2,1.75,2.56,1.68,2.15
35,Eastbourne,AEGON International,22/06/2013,ATP250,Outdoor,Grass,The Final,3,Lopez F.,Simon G.,39,17,7,6,6,7,6,0,,,,,2,1,Completed,,,,,,,,,1.72,2.1,,,1.75,2,1.81,2.15,1015,1985,,,1.73,2.1,1.67,2.2,1.87,2.26,1.74,2.06
36,'s-Hertogenbosch,Topshelf Open,16/06/2013,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Mayer L.,57,80,4,6,6,1,6,4,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.45,2.65,1.49,2.8,787,631,,,1.44,2.62,1.4,2.88,1.53,3.15,1.45,2.67
36,'s-Hertogenbosch,Topshelf Open,16/06/2013,ATP250,Outdoor,Grass,1st Round,3,Brands D.,Huta Galung J.,56,167,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.55,2.35,1.6,2.49,789,311,,,1.57,2.25,1.53,2.5,1.6,2.64,1.54,2.43
36,'s-Hertogenbosch,Topshelf Open,17/06/2013,ATP250,Outdoor,Grass,1st Round,3,Garcia-Lopez G.,Hanescu V.,78,47,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.57,2.25,,,1.65,2.15,1.62,2.43,636,895,,,1.73,2,1.67,2.2,1.73,2.45,1.64,2.21
36,'s-Hertogenbosch,Topshelf Open,17/06/2013,ATP250,Outdoor,Grass,1st Round,3,Kuznetsov An.,Gimeno-Traver D.,77,55,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.35,3,1.45,2.94,649,807,,,1.4,2.75,1.36,3,1.48,3.05,1.41,2.82
36,'s-Hertogenbosch,Topshelf Open,17/06/2013,ATP250,Outdoor,Grass,1st Round,3,Lorenzi P.,De Bakker T.,71,86,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,3,1.36,,,3,1.35,3.4,1.36,701,588,,,2.75,1.4,2.88,1.4,3.75,1.44,3.02,1.37
36,'s-Hertogenbosch,Topshelf Open,17/06/2013,ATP250,Outdoor,Grass,1st Round,3,Berlocq C.,Baghdatis M.,72,40,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,5.5,1.14,,,5.5,1.13,5.4,1.18,690,995,,,5.5,1.12,6,1.13,6,1.19,5.25,1.15
36,'s-Hertogenbosch,Topshelf Open,17/06/2013,ATP250,Outdoor,Grass,1st Round,3,Bautista R.,Bohli S.,63,401,3,6,7,6,7,6,,,,,2,1,Completed,,,,,,,,,1.8,1.9,,,2,1.75,1.85,2.04,749,91,,,1.83,1.83,2.1,1.73,2.1,2.04,1.89,1.86
36,'s-Hertogenbosch,Topshelf Open,17/06/2013,ATP250,Outdoor,Grass,1st Round,3,Donskoy E.,Isner J.,73,21,6,7,6,3,6,4,,,,,2,1,Completed,,,,,,,,,5.5,1.14,,,6,1.11,5.64,1.17,684,1735,,,6,1.11,5.5,1.14,6.5,1.2,5.68,1.13
36,'s-Hertogenbosch,Topshelf Open,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Copil M.,Dutra Silva R.,129,102,6,7,6,4,6,2,,,,,2,1,Completed,,,,,,,,,1.3,3.4,,,1.35,3,1.29,3.9,444,550,,,1.3,3.4,1.4,2.88,1.4,4,1.32,3.33
36,'s-Hertogenbosch,Topshelf Open,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Llodra M.,Paire B.,52,25,3,0,,,,,,,,,0,0,Retired,,,,,,,,,1.61,2.2,,,1.6,2.25,1.65,2.37,824,1450,,,1.67,2.1,1.73,2.1,1.85,2.38,1.66,2.17
36,'s-Hertogenbosch,Topshelf Open,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Chardy J.,Pouille L.,27,267,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.75,1.27,4.1,1416,174,,,1.29,3.5,1.33,3.25,1.33,4.2,1.27,3.66
36,'s-Hertogenbosch,Topshelf Open,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Lu Y.H.,Roger-Vasselin E.,74,67,6,1,7,6,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,2.8,1.4,2.67,1.53,683,736,,,2.5,1.5,2.88,1.4,3.1,1.54,2.68,1.45
36,'s-Hertogenbosch,Topshelf Open,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Malisse X.,Ferrer D.,60,4,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,5,1.16,,,4.5,1.17,4.67,1.23,770,7220,,,5.5,1.12,6,1.13,6,1.23,4.68,1.18
36,'s-Hertogenbosch,Topshelf Open,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Hernych J.,Goffin D.,228,85,6,3,3,6,7,6,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.8,1.95,1.88,2.01,205,611,,,1.73,2,1.73,2.1,1.9,2.1,1.78,1.99
36,'s-Hertogenbosch,Topshelf Open,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Berankis R.,240,69,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.55,2.35,1.71,2.24,198,711,,,1.53,2.38,1.5,2.63,1.71,2.63,1.6,2.29
36,'s-Hertogenbosch,Topshelf Open,18/06/2013,ATP250,Outdoor,Grass,1st Round,3,Wawrinka S.,Darcis S.,10,113,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.16,5,,,1.2,4.25,,,2810,502,,,,,,,1.26,5,1.22,4.18
36,'s-Hertogenbosch,Topshelf Open,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Donskoy E.,Haase R.,73,57,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,2.5,1.5,,,2.5,1.5,2.8,1.5,684,787,,,2.38,1.53,2.5,1.53,2.85,1.63,2.49,1.52
36,'s-Hertogenbosch,Topshelf Open,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Hernych J.,Llodra M.,228,52,6,7,6,4,7,5,,,,,2,1,Completed,,,,,,,,,4.33,1.2,,,3.75,1.25,4.46,1.25,205,824,,,3.4,1.3,4,1.25,4.5,1.3,3.93,1.24
36,'s-Hertogenbosch,Topshelf Open,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Mahut N.,Kuznetsov An.,240,77,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.35,3,1.45,3,198,649,,,1.36,3,1.36,3,1.45,3.45,1.38,2.95
36,'s-Hertogenbosch,Topshelf Open,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Garcia-Lopez G.,Brands D.,78,56,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,2,1.75,2.15,1.79,636,789,,,2,1.73,2.1,1.73,2.26,1.83,2.03,1.75
36,'s-Hertogenbosch,Topshelf Open,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Bautista R.,Berlocq C.,63,72,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2,1.75,1.88,2.02,749,690,,,2.1,1.67,1.91,1.83,2.1,2.04,1.97,1.8
36,'s-Hertogenbosch,Topshelf Open,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Chardy J.,Copil M.,27,129,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.75,1.36,3.48,1416,444,,,1.25,3.75,1.25,3.75,1.36,3.8,1.28,3.54
36,'s-Hertogenbosch,Topshelf Open,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Wawrinka S.,Lorenzi P.,10,71,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.13,5.5,1.13,7.65,2810,701,,,1.12,5.5,1.13,6,1.17,7.65,1.12,6.09
36,'s-Hertogenbosch,Topshelf Open,19/06/2013,ATP250,Outdoor,Grass,2nd Round,3,Malisse X.,Lu Y.H.,60,74,3,6,6,1,6,4,,,,,2,1,Completed,,,,,,,,,1.28,3.5,,,1.35,3,1.36,3.44,770,683,,,1.33,3.25,1.33,3.25,1.38,3.7,1.31,3.33
36,'s-Hertogenbosch,Topshelf Open,20/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Garcia-Lopez G.,Hernych J.,78,228,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.61,2.3,,,1.6,2.25,1.71,2.27,636,205,,,1.62,2.2,1.57,2.38,1.74,2.4,1.62,2.25
36,'s-Hertogenbosch,Topshelf Open,20/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Wawrinka S.,Chardy J.,10,27,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.4,2.8,1.42,3.14,2810,1416,,,1.4,2.75,1.44,2.75,1.5,3.25,1.41,2.84
36,'s-Hertogenbosch,Topshelf Open,20/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Mahut N.,Donskoy E.,240,73,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.35,3,1.45,3,198,684,,,1.4,2.75,1.36,3,1.47,3.2,1.39,2.93
36,'s-Hertogenbosch,Topshelf Open,20/06/2013,ATP250,Outdoor,Grass,Quarterfinals,3,Malisse X.,Bautista R.,60,63,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.75,1.38,3.33,770,749,,,1.29,3.5,1.29,3.5,1.4,3.9,1.3,3.48
36,'s-Hertogenbosch,Topshelf Open,21/06/2013,ATP250,Outdoor,Grass,Semifinals,3,Wawrinka S.,Garcia-Lopez G.,10,78,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.25,4,,,1.25,3.75,1.28,4.22,2810,636,,,1.29,3.5,1.29,3.5,1.3,4.65,1.26,3.78
36,'s-Hertogenbosch,Topshelf Open,21/06/2013,ATP250,Outdoor,Grass,Semifinals,3,Mahut N.,Malisse X.,240,60,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,2.3,1.61,,,2.25,1.6,2.4,1.66,198,770,,,2.25,1.57,2.25,1.62,2.46,1.7,2.26,1.62
36,'s-Hertogenbosch,Topshelf Open,22/06/2013,ATP250,Outdoor,Grass,The Final,3,Mahut N.,Wawrinka S.,240,10,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,3.4,1.33,,,3.3,1.3,3.36,1.39,198,2810,,,3.4,1.33,3,1.36,3.5,1.39,3.28,1.33
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Melzer J.,Fognini F.,37,30,6,7,7,5,6,3,6,2,,,3,1,Completed,,,,,,,,,2.75,1.4,,,2.9,1.4,2.99,1.45,1085,1345,,,2.62,1.44,2.88,1.4,3.25,1.45,2.83,1.42
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Reister J.,Rosol L.,121,35,6,3,4,6,7,6,6,7,6,4,3,2,Completed,,,,,,,,,2.75,1.4,,,2.7,1.45,2.52,1.59,461,1091,,,2.75,1.4,2.75,1.44,3.15,1.59,2.65,1.47
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Robert S.,Falla A.,165,77,6,3,7,6,7,5,,,,,3,0,Completed,,,,,,,,,2,1.72,,,1.92,1.85,2.22,1.74,316,666,,,1.83,1.83,1.9,1.9,2.25,1.93,1.97,1.8
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Paire B.,Ungur A.,27,94,6,4,4,6,6,3,6,1,,,3,1,Completed,,,,,,,,,1.06,10,,,1.07,8,1.08,9.5,1380,568,,,1.07,7.5,1.08,7.5,1.1,11,1.08,8.3
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Stakhovsky S.,Dutra Silva R.,116,100,6,4,6,0,6,4,,,,,3,0,Completed,,,,,,,,,1.08,8,,,1.12,6,1.11,8.36,488,550,,,1.12,5.5,1.1,7,1.14,8.36,1.1,6.84
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Kubot L.,Andreev I.,130,416,6,1,7,5,6,2,,,,,3,0,Completed,,,,,,,,,1.14,5.5,,,1.16,5,1.2,5.33,440,87,,,1.12,5.5,1.1,7,1.2,7,1.15,5.47
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Rufin G.,Matosevic M.,85,72,6,1,4,6,6,4,6,3,,,3,1,Completed,,,,,,,,,2.1,1.66,,,1.98,1.8,2.29,1.69,589,701,,,2,1.73,2,1.8,2.3,1.8,2.08,1.73
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Cilic M.,Baghdatis M.,12,40,6,3,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.18,4.5,,,1.2,4.4,1.22,4.9,2470,995,,,1.17,5,1.17,5,1.23,5.7,1.18,4.72
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Janowicz J.,Edmund K.,22,385,6,2,6,2,6,4,,,,,3,0,Completed,,,,,,,,,1.18,4.5,,,1.18,4.4,1.2,5.24,1549,99,,,1.2,4.5,1.17,5,1.25,5.24,1.19,4.57
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Federer R.,Hanescu V.,3,48,6,3,6,2,6,0,,,,,3,0,Completed,,,,,,,,,1.002,29,,,1.01,20,1.01,41,7740,895,,,1.01,26,1.01,17,1.02,66,1.01,23.26
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Youzhny M.,Haase R.,26,58,6,4,7,5,7,5,,,,,3,0,Completed,,,,,,,,,1.11,6.5,,,1.12,6,1.16,6.22,1415,797,,,1.12,5.5,1.13,6,1.16,7.1,1.13,5.96
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Isner J.,Donskoy E.,21,66,6,1,7,6,7,6,,,,,3,0,Completed,,,,,,,,,1.28,3.5,,,1.28,3.6,1.29,3.97,1735,729,,,1.29,3.5,1.29,3.5,1.37,3.97,1.3,3.49
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Pospisil V.,Gicquel M.,103,131,6,3,6,2,7,6,,,,,3,0,Completed,,,,,,,,,1.61,2.2,,,1.65,2.2,1.7,2.29,546,438,,,1.73,2,1.73,2.1,1.74,2.3,1.68,2.16
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Kuznetsov An.,Montanes A.,78,51,6,3,6,4,3,6,6,3,,,3,1,Completed,,,,,,,,,1.4,2.75,,,1.4,2.9,1.45,3,663,862,,,1.44,2.62,1.44,2.75,1.45,3.1,1.42,2.81
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Troicki V.,Tipsarevic J.,44,14,6,3,6,4,7,6,,,,,3,0,Completed,,,,,,,,,3,1.36,,,2.9,1.4,3.22,1.4,935,2390,,,3,1.4,2.88,1.4,3.25,1.43,2.95,1.39
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Gulbis E.,Roger-Vasselin E.,39,71,7,6,6,4,7,5,,,,,3,0,Completed,,,,,,,,,1.22,4,,,1.23,4,1.28,4.14,1026,708,,,1.25,3.75,1.22,4,1.29,4.8,1.24,3.97
37,London,Wimbledon,24/06/2013,Grand Slam,Outdoor,Grass,1st Round,5,Tsonga J.W.,Goffin D.,7,83,7,6,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.03,15,,,1.03,12,1.04,15,4155,611,,,1.02,15,1.03,12,1.05,17,1.03,13.02
